date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Real Oil Prices
11/1/1999,13.38225763,13.1868416,6.248364052,20.08971943,18.01544228,6.50403398,6.624652184,6.585679162,6.683630493,6.614759896,6.696874356,6.3369528,6.366577505,6.204756971,6.847827831,6.570452305,6.391197182,6.193891963,6.337992897,12.29088282,17.0953249,17.03519646,4.1,3.689299161,11.32305476,10.79360331,10.42836017,9.445014846,9.413627929,18.10405608,16.99331436,14.58408168,8.99830835,12.7071434,14.07698257,13.4020794,12.65664831,16.69241118,14.66161111,12.52505582,13.87965982,12.9242558,14.32305476,5.357552005,2.292781749,5.371558863,10.68650053,7.21916852,8.519636253,9.497851837,8.675957033,10.70735913,7.400879436,8.562242424,9.525520809,8.599912842,16.88807729,17.50956627,15.97750354,18.92723687,20.10576659,0.475084883,10.11725348,12.1707075,11.41880134,19.15264135,5.357552005,15.31274117,9.96618126,10.47460061,9.837994615,10.4419067,10.73461649,0.244010091,5.085287444,0.0542,0.0585,0.0507,0.052,0.0555,0.0597,0.0603,0.0736,0.0815,0.0043,0.0013,0.0055,0.0061,0.0194,0.0273,6.827416869,0.636264989,6.709407822,0.696439021,0.55326219,7.075746538,7.070389328,6.970393538,6.777419716,6.830356747,7.395748328,7.033423002,7.204571144,7.988116585,7.188836073,6.974988112,7.576673293,7.400025518,7.339850003,7.354910512,6.262884117,6.988889149,6.167317781,6.15849861,3.897240426,4.086613947,3.808385051,6.744161096,16.94097411,18.66321743,10.14374901,4.474403594,14.8456057
12/1/1999,13.39404998,13.199611,6.265530662,20.09595454,18.04186766,6.515583157,6.637931878,6.598997854,6.699354514,6.616166525,6.718519177,6.349151165,6.375826615,6.216148289,6.849515195,6.580727391,6.431963871,6.200629898,6.342321839,12.31769525,17.09689013,17.03749333,4.0,3.689299161,11.36741475,10.65642486,10.4252159,9.442943496,9.409390936,18.0873178,16.9967824,14.58531468,9.000845082,12.71188203,14.0768156,13.40287883,12.65485975,16.69639707,14.66711154,12.5274037,13.88708731,12.92462696,14.32614856,5.350497247,2.292781749,5.371558863,10.73809226,7.247927513,8.558420713,9.625708843,8.603626345,10.71681946,7.442943496,8.499845887,9.54303182,8.647458426,16.88831517,17.58302399,16.08791858,18.94782811,20.11713069,0.475084883,10.1321141,12.1792871,11.42395627,19.22435032,5.381975479,15.33385416,9.967357407,10.51246908,9.846132049,10.4804671,10.80110206,0.206033429,5.100742417,0.053,0.0593,0.052,0.0544,0.0584,0.0619,0.0628,0.0755,0.0819,0.0063,0.0054,0.0089,0.0098,0.0225,0.0289,6.833510567,0.663663412,6.680666141,0.689925311,0.557973676,7.078951341,7.074676686,6.974988112,6.705977902,6.854245054,7.399171094,7.036723106,7.217230716,7.993787563,7.194756854,6.971543554,7.578938713,7.404290064,7.344295908,7.358431429,6.266224342,6.983928457,6.176701749,6.161424172,3.902073579,4.092545742,3.813524689,6.719731057,16.97976535,18.67435588,10.16055519,4.537376836,15.46208531
1/1/2000,13.40687902,13.21349917,6.262019654,20.10739844,18.03211032,6.514518394,6.633548911,6.592238748,6.680141476,6.642139805,6.680767394,6.370626385,6.379132265,6.234658427,6.835118142,6.58088112,6.422566047,6.157035623,6.336560116,12.39499851,17.11824153,17.05916487,4.0,3.711494907,11.31118066,10.77231457,10.43045255,9.364134655,9.493855449,18.13771164,16.9993064,14.58801185,8.998872454,12.72109919,14.07714952,13.40474243,12.65262093,16.69888098,14.66860803,12.52847853,13.88843885,12.9235132,14.32832431,5.354028938,2.292781749,5.375039431,10.67595703,7.348728154,8.303780748,9.605479518,8.562242424,10.75405237,7.584962501,8.558420713,9.503825738,8.754887502,16.92337392,17.6194176,16.07602223,18.96183119,20.1206315,0.464668267,10.13198554,12.18803243,11.42846486,19.19916429,5.465974465,15.42193332,9.971108524,10.53358836,9.851239371,10.47734341,10.80474412,0.217304673,5.066312832,0.0545,0.0581,0.0532,0.055,0.0612,0.0658,0.0666,0.0778,0.0833,0.0036,0.0067,0.0113,0.0121,0.0233,0.0288,6.831138855,0.669298946,6.718306822,0.714047649,0.53465928,7.078951341,7.073606041,6.981852653,6.738767837,6.903279342,7.403438163,7.030115331,7.220136447,7.997744026,7.196725061,6.969242604,7.584962501,7.409390936,7.346956889,7.362820526,6.270155139,6.983347077,6.179869291,6.16655478,3.907852072,4.096767855,3.820689561,6.807354922,17.01527446,18.68365376,10.16396862,4.634767496,16.1015948
2/1/2000,13.41283642,13.22004573,6.275528589,20.08119994,18.0533532,6.519411379,6.640557306,6.600995201,6.690943622,6.636813101,6.698362963,6.380838519,6.381243566,6.238744831,6.833802167,6.584218419,6.489705088,6.179974756,6.334014002,12.42101286,17.12015686,17.05957683,4.1,3.655351829,11.34651373,10.90086681,10.34429591,9.390168956,9.296916207,18.16422933,17.00052823,14.58683979,9.001971088,12.71639079,14.07723298,13.40540742,12.65172443,16.70065645,14.66966018,12.52896683,13.88931382,12.92407019,14.33028668,5.361066489,2.321928095,5.375039431,10.76238204,7.417852515,8.584962501,9.54689446,8.761551232,10.72451385,7.459431619,8.515699838,9.52160044,8.696967526,16.90496384,17.48864825,15.92088781,18.95912182,20.12872313,0.485426827,10.1145232,12.19210784,11.42657926,19.14070997,5.395748328,15.35810171,9.989720613,10.54341584,9.863958159,10.43969585,10.77341123,0.263054026,4.991816204,0.0573,0.059,0.0555,0.0572,0.0622,0.0668,0.0652,0.0768,0.0829,0.0017,0.0049,0.0095,0.0079,0.0195,0.0256,6.86441085,0.709114148,6.773317266,0.678071905,0.537246361,7.093813673,7.092757141,6.994353437,6.794415866,6.921245889,7.409390936,7.026800059,7.22881869,8.002815016,7.205548911,6.966937979,7.588714636,7.415319248,7.354028938,7.368069877,6.274671671,6.979339446,6.190318548,6.170846429,3.912649865,4.10433666,3.821710215,6.798309782,17.05970526,18.68837832,10.15561669,4.669933836,17.27647059
3/1/2000,13.41686678,13.22477046,6.282625134,20.09815677,18.07007901,6.525024296,6.643798481,6.602639486,6.685570179,6.632166409,6.692759154,6.400684787,6.389967696,6.254078109,6.838379516,6.593576373,6.353155649,6.224090453,6.337498811,12.39606956,17.11993404,17.06066427,4.0,3.666756592,11.44086917,10.7984718,10.357552,9.379378367,9.335390355,18.06775996,17.00585478,14.59251544,9.002252452,12.73365092,14.07865119,13.40806432,12.65105169,16.70590233,14.67286728,12.53279422,13.89268511,12.92314175,14.33964126,5.354028938,2.232660757,5.371558863,10.64745843,7.22881869,8.285402219,9.631177056,8.447083226,10.6891244,7.442943496,8.515699838,9.481799432,8.62935662,16.93144161,17.55172328,16.03408965,18.96415188,20.1340377,0.464668267,10.11309098,12.2015726,11.42757475,19.13846181,5.311067102,15.27321281,10.003259,10.56862718,9.874888729,10.49406554,10.83031713,0.216740899,5.005334395,0.0585,0.0603,0.0569,0.0585,0.0622,0.065,0.0626,0.0768,0.0837,0.0018,0.0037,0.0065,0.0041,0.0183,0.0252,6.869806185,0.73430859,6.732098215,0.659833246,0.54675867,7.101187815,7.102238194,7.004501392,6.822730148,6.894817763,7.417852515,7.025693274,7.263034406,8.009548727,7.220136447,6.971543554,7.593204354,7.424586226,7.363696745,7.377644358,6.280863545,6.982137968,6.208653813,6.173407308,3.916476644,4.111031312,3.824767853,6.74281467,17.06113879,18.69140191,10.17192973,4.630393822,17.4502924
4/1/2000,13.42470903,13.23189616,6.282198841,20.11009711,18.04817819,6.53424529,6.65566953,6.614600902,6.697878049,6.650995705,6.7024373,6.417022094,6.395734621,6.266243086,6.838799273,6.602807225,6.439205892,6.18153593,6.340879114,12.40514146,17.12314133,17.06665684,3.8,3.632268215,11.29347165,10.8494051,10.30035256,9.370687407,9.226412193,18.05112395,17.00891002,14.59152235,9.013741392,12.7300455,14.07831762,13.4076661,12.65082737,16.70989155,14.67650808,12.52991853,13.89964959,12.92239857,14.34443462,5.361066489,2.292781749,5.378511623,10.66711154,7.14974712,8.558420713,9.445014846,8.6794801,10.6411486,7.383704292,8.438791853,9.426264755,8.625708843,16.93609729,17.57344009,16.07794226,18.96337026,20.14264557,0.475084883,10.12360412,12.21859351,11.44542876,19.1422068,5.343407822,15.29849222,10.01561562,10.5903755,9.883852633,10.51309591,10.83119638,0.195987904,4.994031611,0.0602,0.0615,0.0566,0.0581,0.0615,0.0626,0.0599,0.0764,0.084,0.0013,0.0013,0.0024,-0.0003,0.0162,0.0238,6.87990625,0.736128588,6.722834848,0.662023157,0.554736183,7.096978636,7.096978636,7.00337736,6.798309782,6.852997588,7.417008587,7.020146573,7.248876343,8.01346226,7.214319121,6.970393538,7.596189756,7.423746229,7.361943774,7.375908263,6.279657007,6.979956729,6.202809492,6.174066799,3.92314918,4.120186028,3.830863757,6.770829046,17.06237706,18.70695677,10.17969926,4.898841993,15.04973669
5/1/2000,13.42990726,13.23311033,6.287583108,20.10242044,18.0500293,6.538190484,6.657602851,6.619176748,6.700334287,6.645495602,6.708191375,6.429172376,6.402312882,6.273743391,6.834176476,6.602649877,6.517820538,6.184766269,6.334890015,12.30748545,17.11946804,17.05991477,4.0,3.655351829,11.32418055,10.90011206,10.37177664,9.415741768,9.328674927,18.10661406,17.01133647,14.58912443,9.021535249,12.72494012,14.07673211,13.40819704,12.64565843,16.71342679,14.67281204,12.52725707,13.89495983,12.92221272,14.36816539,5.346956889,2.232660757,5.364572432,10.62113611,7.294620749,8.361943774,9.505811554,8.499845887,10.59152235,7.339850003,8.30833903,9.4325419,8.54303182,16.92307209,17.52501605,16.03902612,18.95945016,20.1506274,0.485426827,10.10970009,12.21489584,11.43920755,19.14718505,5.378511623,15.33035672,10.03905324,10.61242152,9.894288446,10.47013009,10.77823322,0.237229038,4.921319746,0.0627,0.0657,0.0579,0.061,0.0633,0.0669,0.0644,0.0799,0.089,0.003,0.0006,0.0042,0.0017,0.0172,0.0263,6.924094462,0.781569545,6.759162493,0.593592806,0.580820836,7.098032083,7.096978636,7.002252452,6.846744023,6.849248703,7.419538892,7.019034669,7.247927513,8.017921908,7.214319121,6.974988112,7.599912842,7.425425735,7.363696745,7.378511623,6.280863545,6.980105295,6.2002807,6.176841347,3.92314918,4.119356177,3.830863757,6.790511412,17.09928822,18.72229067,10.18549988,4.879166615,16.81658879
6/1/2000,13.43395337,13.23994156,6.290663998,20.11192652,18.0607698,6.539276704,6.65802292,6.621017395,6.701494996,6.639965771,6.712078474,6.431718223,6.404279845,6.285768395,6.827253774,6.605266154,6.514103319,6.18687291,6.331701634,12.27961058,17.1215234,17.06318439,4.0,3.62058641,11.33259606,10.77561028,10.27844946,9.266786541,9.292321633,18.15065963,17.01083403,14.59058705,9.018756559,12.72664392,14.07815081,13.41296672,12.64137442,16.71247326,14.67391633,12.52747701,13.89593496,12.92239857,14.35031767,5.346956889,2.232660757,5.368069877,10.60640521,7.159871337,8.199672345,9.54303182,8.554588852,10.6183855,7.321928095,8.312882955,9.438791853,8.64385619,16.94467775,17.74547081,16.21646169,19.03591597,20.16332413,0.485426827,10.10669379,12.22031786,11.43624306,19.15065963,5.300123725,15.24748253,10.05376396,10.63076302,9.922420115,10.51368812,10.82169427,0.191944264,4.931424508,0.0653,0.0659,0.0569,0.0597,0.0617,0.063,0.061,0.0767,0.0848,0.0006,-0.0036,-0.0023,-0.0043,0.0114,0.0195,6.88742615,0.715454127,6.729627541,0.593784005,0.562669826,7.109569509,7.112700133,7.014578465,6.963474124,6.841721581,7.427941333,7.014578465,7.276124405,8.024031502,7.224966365,6.971543554,7.60659028,7.435461914,7.373300197,7.387155718,6.285753602,6.975595797,6.213444495,6.180744616,3.927896454,4.120186028,3.837943242,6.733354341,17.12681788,18.75018357,10.1925457,4.603934878,18.47851336
7/1/2000,13.44150553,13.24826857,6.291677223,20.10280615,18.0565848,6.536764744,6.658481427,6.620923586,6.695541509,6.618972739,6.71211838,6.440769525,6.397915882,6.292051016,6.808473865,6.606531061,6.473220306,6.17519323,6.327227468,12.30833903,17.11835307,17.05886903,4.0,3.744161096,11.28655776,10.83289001,10.39124359,9.33315535,9.447083226,18.17035543,17.01264636,14.5932744,9.025139562,12.7300455,14.08031789,13.41587378,12.64227738,16.71408449,14.67446815,12.52434582,13.89707022,12.92295599,14.34893558,5.354028938,2.232660757,5.375039431,10.51471405,7.189824559,8.317412614,9.312882955,8.499845887,10.59058705,7.312882955,8.30833903,9.4325419,8.550746785,16.93122228,17.53004812,16.05093272,19.0354059,20.16468846,0.495695163,10.10787091,12.22562922,11.43733595,19.15610283,5.318316841,15.26224169,10.06147826,10.64436753,9.940789909,10.52454172,10.82942941,0.170686577,4.915611982,0.0654,0.0654,0.0596,0.06,0.0608,0.0618,0.0605,0.0765,0.0835,0.0,-0.0046,-0.0036,-0.0049,0.0111,0.0181,6.900378417,0.724126354,6.757710017,0.5922537,0.563451034,7.110613806,7.111657346,7.017921908,6.93191939,6.876516947,7.432124273,7.010108453,7.272396509,8.029011087,7.226893814,6.970393538,7.612499946,7.438791853,7.377644358,7.39145842,6.289354962,6.972945333,6.217114365,6.185648539,3.932628157,4.12763328,3.840966704,6.758889433,17.17476499,18.776623,10.20299799,4.502075956,17.19745223
8/1/2000,13.44923546,13.25569251,6.299061451,20.10330702,18.05810802,6.532896664,6.651169399,6.613117585,6.68866155,6.614618569,6.704209379,6.433715622,6.398545334,6.284943443,6.796039609,6.596999228,6.49970719,6.177449438,6.311975314,12.22128502,17.12074413,17.06025262,4.1,3.689299161,11.31628153,10.8864587,10.44501485,9.419960178,9.469641817,18.25465036,17.01270091,14.59128858,9.027076623,12.73047014,14.0773999,13.41362793,12.63820963,16.71460776,14.67617748,12.52167404,13.8993286,12.92499802,14.34685996,5.343407822,2.201633861,5.361066489,10.58965115,7.159871337,8.214319121,9.463524373,8.625708843,10.59991284,7.276124405,8.252665432,9.417852515,8.672425342,16.89343189,17.52596424,16.08864333,19.040996,20.17434544,0.516015147,10.10355009,12.23406895,11.44579084,19.15412586,5.303780748,15.24748253,10.0655575,10.65572283,9.959413016,10.53669404,10.82025078,0.148054579,4.905819382,0.065,0.0649,0.0609,0.0607,0.0618,0.0606,0.0583,0.0755,0.0826,-0.0001,-0.0032,-0.0044,-0.0067,0.0105,0.0176,6.923107181,0.778124452,6.755961109,0.57424686,0.56832402,7.107478647,7.108524457,7.014578465,6.87774425,6.891176125,7.432124273,7.010108453,7.259272487,8.03562391,7.221103725,6.969242604,7.616916363,7.437960088,7.375908263,7.390598906,6.289262732,6.96699564,6.20970679,6.189409477,3.937344392,4.133399125,3.843983844,6.745506266,17.19960439,18.79945985,10.19995055,4.356446688,18.10075275
9/1/2000,13.45040285,13.2569163,6.310939907,20.11878903,18.08237777,6.538620415,6.658979763,6.623903432,6.70206738,6.618363476,6.721330275,6.447506465,6.401555381,6.29279279,6.795883809,6.603629312,6.541545814,6.206416613,6.312926508,12.2708793,17.12078462,17.06268915,3.9,3.608809243,11.32811389,10.76983784,10.33315535,9.330916878,9.335390355,18.19556445,17.01406407,14.58883173,9.037821465,12.73280339,14.07263508,13.40859511,12.63390341,16.71684625,14.67590192,12.5178416,13.90157402,12.92888844,14.33978043,5.343407822,2.201633861,5.361066489,10.5574637,7.257387843,8.262094845,9.366322214,8.596189756,10.61654884,7.400879436,8.247927513,9.46760555,8.603626345,16.95399178,17.60925811,16.19521839,19.05792035,20.17458317,0.485426827,10.10289429,12.2447206,11.44894224,19.15511469,5.292781749,15.24004595,10.06719138,10.66556341,9.975853699,10.51968539,10.78617159,0.154506878,4.860455269,0.0652,0.0647,0.06,0.0598,0.0613,0.0593,0.058,0.0762,0.0835,-0.0005,-0.0039,-0.0059,-0.0072,0.011,0.0183,6.945804746,0.814427374,6.739274312,0.519642543,0.571822407,7.118941073,7.123086751,7.025693274,6.972692654,6.934280594,7.439623138,7.016808288,7.277984747,8.040563711,7.232660757,6.969242604,7.621319301,7.447083226,7.385431037,7.398316163,6.295447535,6.969138975,6.223673532,6.193692905,3.94204526,4.139142019,3.847996907,6.738767837,17.21377748,18.8319285,10.2067227,4.481331236,19.51612903
10/1/2000,13.45390116,13.26078725,6.310049225,20.10773685,18.0791462,6.53359138,6.651556905,6.615625223,6.686803041,6.601764847,6.706515357,6.448331093,6.399670139,6.289074564,6.795153921,6.598256511,6.522846704,6.168461527,6.301907682,12.26150731,17.12183701,17.06474276,3.9,3.666756592,11.28598011,10.75154406,10.38478375,9.471675214,9.292321633,18.19940396,17.01402047,14.58859753,9.046578367,12.73428623,14.07154616,13.40859511,12.63094963,16.71684625,14.67689369,12.51759558,13.90205473,12.9309221,14.34033694,5.350497247,2.201633861,5.361066489,10.59712143,7.434628228,8.330916878,9.481799432,8.405141463,10.62296694,7.321928095,8.366322214,9.440869168,8.614709844,16.94363659,17.50616809,16.00417657,19.05425984,20.18243315,0.50589093,10.1015818,12.24946904,11.45121111,19.15881675,5.277984747,15.22505677,10.07394017,10.66425065,9.989609036,10.44101447,10.69952908,0.231116177,4.759867371,0.0651,0.0652,0.0611,0.0604,0.0601,0.0578,0.0574,0.0755,0.0834,0.0001,-0.005,-0.0073,-0.0077,0.0104,0.0183,6.968747884,0.827412574,6.760791789,0.536649754,0.596935142,7.124121312,7.129283017,7.030115331,7.024585638,6.916476644,7.442114122,7.01346226,7.273329387,8.044940491,7.229780167,6.968090752,7.627169061,7.448735798,7.386293635,7.400025518,6.297411547,6.966418931,6.220059037,6.198631659,3.949534933,4.143230135,3.85698569,6.725195817,17.24797404,18.88476597,10.18735504,4.818339311,19.03967798
11/1/2000,13.45458552,13.26231511,6.311357792,20.097195,18.07446032,6.533902803,6.654441269,6.619242788,6.691320592,6.572257593,6.723741481,6.445445313,6.396604781,6.281399667,6.781177398,6.594361931,6.586401472,6.185866545,6.292409987,12.21158415,17.1252722,17.06720325,3.9,3.632268215,11.29462075,10.80574387,10.36084708,9.497851837,9.211888295,18.35056803,17.0162098,14.58771893,9.040837649,12.73492127,14.07028869,13.40925833,12.6263935,16.7197364,14.67766459,12.51616785,13.90260122,12.93350625,14.34151882,5.339850003,2.137503524,5.361066489,10.59898297,7.21916852,8.294620749,9.400879436,8.686500527,10.65642486,7.366322214,8.17990909,9.517669388,8.73470962,16.94378538,17.53101587,16.07363951,19.06525834,20.19103752,0.516015147,10.0932855,12.25275412,11.45198378,19.17108882,5.274261661,15.22881869,10.07740217,10.67293046,10.00414995,10.42840205,10.6769708,0.241664019,4.733505267,0.0651,0.0652,0.0617,0.0606,0.0609,0.057,0.0572,0.0745,0.0828,0.0001,-0.0042,-0.0081,-0.0079,0.0094,0.0177,6.981905255,0.83017418,6.768310059,0.511771626,0.625364016,7.131342539,7.138527801,7.030115331,7.01234519,6.846744023,7.444600814,7.01346226,7.276124405,8.048214385,7.231701199,6.969242604,7.63008507,7.452035274,7.388878339,7.403438163,6.299427841,6.966764984,6.22230225,6.200928022,3.95419631,4.152183419,3.859969548,6.749534268,17.22494348,18.90309454,10.18186523,4.868484292,19.75889782
12/1/2000,13.45769368,13.2626381,6.317955218,20.10846065,18.07321585,6.528976004,6.652731704,6.621238701,6.698856046,6.54975387,6.742066861,6.434259584,6.387414242,6.270831652,6.759462134,6.585558992,6.653964285,6.152327438,6.27810001,12.31288296,17.12815547,17.07026772,3.9,3.64385619,11.27437815,10.83368075,10.37612539,9.424166289,9.326429487,18.40041251,17.01800453,14.5849038,9.040015679,12.72962074,14.06852639,13.40700215,12.62548055,16.72258076,14.68079903,12.51086305,13.90724747,12.93626986,14.34457332,5.318316841,2.03562391,5.332707934,10.58120058,7.409390936,7.888743249,9.438791853,8.751544059,10.59152235,7.266786541,8.06608919,9.405141463,8.791162889,16.93785654,17.5254214,16.13959132,19.06777833,20.18965809,0.50589093,10.08825823,12.26590801,11.46183752,19.19050954,5.263034406,15.22128502,10.08390356,10.67885996,10.01447156,10.37821898,10.60769094,0.289779556,4.677540105,0.064,0.0633,0.0577,0.0568,0.056,0.0517,0.0524,0.0721,0.0802,-0.0007,-0.008,-0.0123,-0.0116,0.0081,0.0162,6.954135782,0.753176627,6.810044585,0.548831154,0.605873566,7.13442632,7.141596278,7.036723106,7.140574178,6.902073579,7.447909749,7.01234519,7.277054876,8.053111336,7.232660757,6.971543554,7.635173947,7.454504938,7.392317423,7.40599236,6.301642515,6.965472629,6.222070355,6.204766751,3.953265239,4.151371776,3.857980995,6.62058641,17.18634177,18.91971344,10.19868506,4.911907251,16.28865979
1/1/2001,13.46703717,13.26965269,6.318262604,20.09683995,18.08904696,6.521840673,6.64963845,6.615456025,6.686863256,6.525321911,6.734376339,6.435630261,6.374865602,6.25795915,6.758585675,6.57965083,6.634670222,6.163396082,6.266795909,12.35369821,17.13370415,17.07198602,4.2,3.666756592,11.37068741,10.93369065,10.42206477,9.442943496,9.400879436,18.37517522,17.0177871,14.58243604,9.045759661,12.73640193,14.06204614,13.39927792,12.62113611,16.72287422,14.67612237,12.50556348,13.9046064,12.93755773,14.34672148,5.329123596,2.070389328,5.346956889,10.64385619,6.965784285,8.312882955,9.531381461,8.703903573,10.73047014,7.22881869,8.366322214,9.531381461,8.903881846,16.91709232,17.43384621,15.94880067,19.05731488,20.19213024,0.526068812,10.09895322,12.28068379,11.46836949,19.19147374,5.307428525,15.26956503,10.09563042,10.68251167,10.02664818,10.38330469,10.61241701,0.275799275,4.67307508,0.0598,0.0551,0.0515,0.0495,0.0481,0.0486,0.0516,0.0715,0.0793,-0.0047,-0.0117,-0.0112,-0.0082,0.0117,0.0195,6.938427915,0.705314441,6.866313325,0.56315813,0.588036972,7.146695948,7.157852169,7.045486656,7.371558863,6.875288598,7.456149035,7.015693807,7.279842694,8.061776198,7.23457796,6.971543554,7.648177796,7.464341533,7.40173285,7.414473836,6.30861207,6.964479498,6.22527493,6.214746523,3.955126781,4.158660175,3.855989697,6.565292521,17.15071971,18.9304892,10.21809263,4.798569004,16.85079727
2/1/2001,13.47045959,13.27264436,6.319003675,20.10319175,18.08873131,6.512408634,6.63821723,6.60734659,6.678019776,6.520007296,6.724231426,6.426472756,6.368094329,6.246031782,6.752422129,6.569936093,6.573073025,6.18623708,6.251891373,12.31543264,17.13271058,17.07024676,4.2,3.678071905,11.47725232,10.78463485,10.54206454,9.601770788,9.479780264,18.5020315,17.01873266,14.57902124,9.055282436,12.73999151,14.05562137,13.39379264,12.61309879,16.72480692,14.67601215,12.50141426,13.90632693,12.94178124,14.35162943,5.321928095,2.0,5.339850003,10.666224,7.17990909,8.348728154,9.588714636,8.584962501,10.69348696,7.562242424,8.366322214,9.493855449,8.700439718,16.93360998,17.45984782,15.98254801,19.04508772,20.1844686,0.50589093,10.1048608,12.29177505,11.47618927,19.18471072,5.289096702,15.25488099,10.09594195,10.69322392,10.03716188,10.35066299,10.57115535,0.299491226,4.640312359,0.0549,0.0519,0.0488,0.0471,0.0468,0.0489,0.051,0.071,0.0787,-0.003,-0.0081,-0.006,-0.0039,0.0161,0.0238,6.957494336,0.738638151,6.860884604,0.538538164,0.605589151,7.148730779,7.161887682,7.04220656,7.146695948,6.881419908,7.459431619,7.017921908,7.277984747,8.067703244,7.236492618,6.97384084,7.652486495,7.465974465,7.404290064,7.417852515,6.310849046,6.959654253,6.227683324,6.218413086,3.959770155,4.158660175,3.862947248,6.501439145,17.17425326,18.9443088,10.20692571,4.709257546,16.82386364
